Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FMNB,Farmers National Banc Corp. Common Stock,$15.03,-0.08,-0.529%,564769535.00,United States,,4145,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$11.39,-0.13,-1.128%,3378170704.00,United States,2007,241519,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$43.865,-0.595,-1.338%,3394685680.00,United States,2003,64140,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$37.90,-0.29,-0.759%,17442619521.00,United States,,121679,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$40.94,-0.24,-0.583%,18841710902.00,United States,,512166,Industrials,Broadcasting
FRBA,First Bank Common Stock,$14.79,-0.07,-0.471%,371737820.00,United States,2013,4264,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$37.24,-0.51,-1.351%,2178797589.00,United States,,42010,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$27.67,-0.94,-3.286%,3055458311.00,United States,2020,1123839,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$11.355,-0.195,-1.688%,3430241079.00,United States,2021,727539,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.42,-0.15,-0.525%,605902549.00,United States,2021,4504,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$42.96,0.35,0.821%,332843770.00,United States,2012,16342,Finance,Banks
FSLR,First Solar Inc. Common Stock,$215.44,0.04,0.019%,23062186937.00,United States,2006,434056,Technology,Semiconductors
FSUN,FirstSun Capital Bancorp Common Stock,$42.80,0.00,0.00%,1182975779.00,United States,,613,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$178.51,-0.80,-0.446%,8035857749.00,Canada,,10825,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$117.635,-1.775,-1.486%,12023638274.00,United States,,172370,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$47.65,-0.34,-0.708%,3646394093.00,United States,,105903,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$75.315,-1.555,-2.023%,57609044890.00,United States,2009,1137594,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$21.035,-0.255,-1.198%,1884736000.00,United States,,226568,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.46,0.21,2.545%,527910514.00,United States,2019,294671,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$18.43,-0.30,-1.602%,3352516964.00,United States,,270950,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$59.8503,0.2903,0.487%,8246996198.00,Hong Kong,2019,333971,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$69.40,-0.97,-1.378%,16394321054.00,United States,,80351,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$76.06,-1.48,-1.909%,17967608925.00,United States,,224739,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$35.00,-3.68,-9.514%,8714300000.00,United States,,16775691,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.855,-0.575,-1.458%,1153195651.00,United States,,8481,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$12.66,-0.18,-1.402%,464478524.00,United States,2005,97150,Finance,Finance: Consumer Services
GBDC,Golub Capital BDC Inc. Common Stock,$14.905,0.005,0.034%,3943997980.00,United States,2010,289888,Finance,Finance: Consumer Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.65,-0.08,-0.746%,2010820536.00,United States,,28696,Finance,Investment Managers
GDEV,GDEV Inc. Ordinary Shares,$22.02,0.00,0.00%,398702378.00,Cyprus,,73,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.96,-0.03,-0.375%,3020446167.00,United States,2020,124781,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$17.205,0.245,1.445%,3344610932.00,China,2016,470018,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.725,0.115,0.845%,1052254671.00,United States,2018,60587,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$86.83,-0.72,-0.822%,39651983428.00,United States,,794595,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$25.94,-0.21,-0.803%,15966719045.00,United States,,500579,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$4.26,-0.03,-0.699%,2567909098.00,United States,1996,1305751,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$41.325,-0.635,-1.513%,22875378952.00,United States,2021,241742,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$42.02,-0.22,-0.521%,6196656162.00,Argentina,,448448,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$24.47,0.12,0.493%,3010350200.00,United States,2018,363738,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$8.61,0.14,1.653%,447962328.00,Ireland,2021,3970,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$77.83,-1.30,-1.643%,96897733664.00,United States,1992,1070518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE,Global-E Online Ltd. Ordinary Shares,$32.36,-1.04,-3.114%,5364443857.00,Israel,2021,164068,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.10,-0.25,-2.674%,611419181.00,United States,,121267,Industrials,Military/Government/Technical
GLPG,Galapagos NV American Depositary Shares,$28.11,-0.43,-1.507%,1852366666.00,Belgium,2015,22793,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.37,-0.60,-1.155%,14095489557.00,United States,,252081,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.80,0.08,0.583%,487431787.00,Cayman Islands,2007,17857,Finance,Property-Casualty Insurers
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.01,0.38,6.75%,368850672.00,United States,2021,47611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.55,-0.04,-0.145%,18203534393.00,Denmark,2019,157068,Health Care,Biotechnology: Pharmaceutical Preparations
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$15.17,0.02,0.132%,645230480.00,United States,2003,82467,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$158.85,1.04,0.659%,1955443500000.00,United States,2004,6322905,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$157.4601,1.0101,0.646%,1938333831000.00,United States,2004,7202948,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$38.33,0.46,1.215%,2192342612.00,United States,2023,62018,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$14.15,-0.20,-1.394%,914869538.00,United States,,267932,Industrials,Major Chemicals
GRFS,Grifols S.A. American Depositary Shares,$8.595,-0.705,-7.581%,5909534434.00,Spain,,1004233,Health Care,Biotechnology: Pharmaceutical Preparations
GSBC,Great Southern Bancorp Inc. Common Stock,$57.49,-0.33,-0.571%,671354020.00,United States,1989,2007,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$87.78,-0.52,-0.589%,3243977403.00,United States,2018,40332,Finance,Specialty Insurers
GSM,Ferroglobe PLC Ordinary Shares,$4.30,0.01,0.233%,807905900.00,United Kingdom,,136990,Basic Materials,Metal Mining
GTHX,G1 Therapeutics Inc. Common Stock,$7.13,0.00,0.00%,376165902.00,United States,2017,885458,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$55.295,0.945,1.739%,8786375500.00,United States,2021,1711631,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.53,0.43,3.554%,303444147.00,United States,2016,17466,Utilities,Water Supply
GYRE,Gyre Therapeutics Inc. Common Stock,$11.60,-0.76,-6.149%,1083720534.00,United States,2006,22526,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$19.09,-0.07,-0.365%,577823298.00,United States,,10883,Finance,Major Banks
HALO,Halozyme Therapeutics Inc. Common Stock,$60.5894,-1.5406,-2.48%,7675360978.00,United States,,284399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAYN,Haynes International Inc. Common Stock,$59.60,-0.01,-0.017%,761987252.00,United States,2007,8788,Industrials,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.615,-0.115,-0.781%,21227305927.00,United States,,4814003,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$42.42,-0.09,-0.212%,342303736.00,United States,2008,2124,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.78,-0.07,-0.442%,689776291.00,United States,,22012,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.715,-0.125,-0.572%,685311633.00,United States,2019,1089,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$7.28,-0.26,-3.448%,440223405.00,United States,2019,111514,Technology,Computer Software: Programming Data Processing
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.65,0.23,1.32%,3075899812.00,Hong Kong,2016,21120,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.755,-0.085,-0.251%,6848699561.00,United States,2021,732136,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.79,0.01,0.093%,791804555.00,United States,1983,25049,Health Care,Hospital/Nursing Management
HEAR,Turtle Beach Corporation Common Stock,$14.645,-0.005,-0.034%,303946343.00,United States,,16008,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$44.195,-0.785,-1.745%,1614120859.00,United States,2006,91154,Industrials,Misc Corporate Leasing Services
HFWA,Heritage Financial Corporation Common Stock,$22.09,-0.30,-1.34%,762020992.00,United States,,35065,Finance,Banks
HIMX,Himax Technologies Inc. American Depositary Shares,$5.545,-0.005,-0.09%,968844863.00,Taiwan,2006,271842,Technology,Semiconductors
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.745,-0.055,-1.964%,325805033.00,Canada,,971668,Finance,Finance: Consumer Services
HLIT,Harmonic Inc. Common Stock,$14.00,-0.06,-0.427%,1628577370.00,United States,1995,124094,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$147.335,-1.815,-1.217%,7985187336.00,United States,2017,57451,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$80.59,-1.03,-1.262%,18718792905.00,United States,1990,174495,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$201.80,-3.74,-1.82%,131103648160.00,United States,,389683,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$12.63,-0.07,-0.551%,560879229.00,United States,2016,37530,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$18.98,-0.13,-0.68%,16791179728.00,United States,2021,3221608,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$12.49,-0.04,-0.319%,1507938021.00,United States,,122611,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$14.295,-0.185,-1.278%,1820882805.00,United States,,48314,Energy,Oil & Gas Production
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.725,-0.315,-0.874%,2030421265.00,United States,2020,51249,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$39.01,-0.28,-0.713%,1384189645.00,United States,,108160,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$11.055,0.015,0.136%,398639707.00,United States,2010,49861,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.775,0.07,1.889%,479532546.00,China,2023,64209,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$69.39,-0.06,-0.086%,8792254173.00,United States,1995,359016,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.705,-0.225,-1.329%,11734266364.00,United States,,1447839,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.635,-0.025,-0.087%,870736230.00,United States,2000,14795,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$34.765,-0.375,-1.067%,608333232.00,United States,2012,10957,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.88,-0.11,-1.101%,605588119.00,United States,,56416,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$11.93,-0.39,-3.166%,936448452.00,United States,1986,38527,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$54.10,-0.65,-1.187%,2319763746.00,United States,,18166,Finance,Major Banks
HUMA,Humacyte Inc. Common Stock,$5.5433,-0.1467,-2.578%,661599075.00,United States,2020,580042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUT,Hut 8 Corp. Common Stock,$9.11,-0.08,-0.871%,829729335.00,United States,,1196716,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$51.375,-0.725,-1.392%,4436050718.00,United States,,53122,Finance,Major Banks
IAC,IAC Inc. Common Stock,$51.69,-0.06,-0.116%,4451716737.00,United States,,98544,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$18.98,-0.35,-1.811%,1472506872.00,United States,,138472,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.5475,0.2775,2.462%,1863361518.00,United States,2021,119115,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$32.95,-0.25,-0.753%,688540400.00,United States,,12927,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$125.465,-0.055,-0.044%,13655076872.00,United States,2019,189364,Finance,Investment Bankers/Brokers/Service
IBRX,ImmunityBio Inc. Common Stock,$3.59,-0.11,-2.973%,2500554971.00,United States,2015,668941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$56.95,-0.45,-0.784%,2360133973.00,United States,2013,19804,Finance,Major Banks
ICG,Intchains Group Limited American Depositary Shares,$6.69,-0.40,-5.642%,400985327.00,China,2023,13425,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.42,-0.27,-0.941%,957408612.00,United States,2016,20314,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$308.11,-4.41,-1.411%,25417560947.00,Ireland,1998,63245,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$160.41,-1.81,-1.116%,3918059004.00,United States,1992,31300,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$466.36,-4.93,-1.046%,38384178591.00,United States,1991,71520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$38.125,-0.365,-0.948%,3220856959.00,United States,2019,53755,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$18.10,-0.12,-0.659%,833942640.00,Jordan,2018,17629,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.91,-0.49,-4.712%,587848010.00,United States,2019,51606,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$128.2493,-0.3407,-0.265%,20430113490.00,United States,2000,676092,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.965,0.215,4.526%,327603182.00,United States,2018,230459,Real Estate,Real Estate Investment Trusts
IMCR,Immunocore Holdings plc American Depositary Shares,$35.425,-0.915,-2.518%,1703529657.00,United Kingdom,2021,51235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$2.50,-0.03,-1.186%,2968265523.00,Australia,,33122,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.52,-0.19,-1.292%,871989481.00,United States,2020,67532,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$11.23,-0.01,-0.089%,950706970.00,Germany,,101846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$31.915,1.225,3.992%,4671314741.00,United States,2019,326023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$61.82,-2.51,-3.902%,11906410029.00,United States,,700652,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$60.75,-0.70,-1.139%,2580849115.00,United States,,21998,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.78,-0.115,-2.953%,746233342.00,United States,,565763,Technology,Semiconductors
INDV,Indivior PLC Ordinary Shares,$12.01,-0.13,-1.071%,1606173551.00,United Kingdom,,198904,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.215,0.035,0.566%,1464648938.00,United States,2007,1250266,Utilities,Telecommunications Equipment
INMD,InMode Ltd. Ordinary Shares,$15.65,0.22,1.426%,1314325530.00,Israel,2019,210341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.335,0.115,1.849%,861481541.00,United States,2021,5840,Health Care,Medical/Nursing Services
INOD,Innodata Inc. Common Stock,$15.13,-0.33,-2.135%,438601164.00,United States,1993,106107,Technology,EDP Services
INSM,Insmed Incorporated Common Stock,$73.41,-1.84,-2.445%,12615442651.00,United States,,169440,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$44.035,0.455,1.044%,3289393715.00,United States,2021,72310,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.43,0.00,0.00%,83082680000.00,United States,,28078250,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$7.30,0.06,0.829%,3203527605.00,Brazil,,315422,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$613.50,-9.60,-1.541%,171502084500.00,United States,1993,208451,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$19.60,-0.09,-0.457%,1226224902.00,United States,2004,68728,Health Care,Biotechnology: Pharmaceutical Preparations
INZY,Inozyme Pharma Inc. Common Stock,$5.21,-0.02,-0.382%,326846198.00,United States,2020,37114,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$48.02,0.37,0.776%,7021056590.00,United States,,134655,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$107.96,-1.54,-1.406%,2692675811.00,United States,,12537,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$10.47,-0.01,-0.095%,3177790240.00,United States,,1049422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPGP,IPG Photonics Corporation Common Stock,$64.93,-0.84,-1.277%,2871601647.00,United States,2006,27410,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$18.00,-0.0171,-0.095%,348289146.00,United States,,8466,Basic Materials,Other Metals and Minerals
IRDM,Iridium Communications Inc Common Stock,$28.06,1.05,3.887%,3321817440.00,United States,,207459,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.72,0.00,0.00%,1272405651.00,Australia,2021,6266122,Technology,EDP Services
IRMD,iRadimed Corporation Common Stock,$46.22,-0.31,-0.666%,585597555.00,United States,2014,7335,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$49.98,0.73,1.482%,1485693635.00,United States,,17350,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$62.10,-6.88,-9.974%,1939760258.00,United States,2016,368854,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.945,-0.015,-0.302%,789909360.00,United States,2010,262962,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$6.97,-0.09,-1.275%,393112433.00,United States,2023,6146,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$472.45,-9.28,-1.926%,167887080451.00,United States,2000,414695,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$72.365,-0.295,-0.406%,7646587028.00,United States,,44683,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$7.05,0.00,0.00%,301900909.00,United States,,197531,Telecommunications,Telecommunications Equipment
ITOS,iTeos Therapeutics Inc. Common Stock,$16.10,-0.15,-0.923%,588001705.00,United States,2020,36695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$97.25,-0.05,-0.051%,4372632203.00,United States,1993,76335,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.386,-0.364,-1.312%,544805582.00,Israel,2005,20747,Technology,Electronic Components
JAMF,Jamf Holding Corp. Common Stock,$17.7201,0.0201,0.114%,2261818159.00,United States,2020,48953,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$43.86,-0.61,-1.372%,2287934882.00,United States,2021,59401,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$108.06,-0.58,-0.534%,6673084291.00,Ireland,2007,226965,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.63,-6.19,-3.582%,16994015661.00,United States,,122729,Industrials,Trucking Freight/Courier Services
JKHY,Jack Henry & Associates Inc. Common Stock,$171.765,-2.325,-1.336%,12523097413.00,United States,1985,87858,Technology,EDP Services
KALU,Kaiser Aluminum Corporation Common Stock,$69.885,0.635,0.917%,1124247822.00,United States,,9780,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.69,-0.23,-1.78%,542315360.00,United Kingdom,2015,48197,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$36.26,1.26,3.60%,1120434000.00,Singapore,2021,11792,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.13,-0.02,-0.93%,540350441.00,China,2020,249513,Technology,Computer Software: Prepackaged Software
KE,Kimball Electronics Inc. Common Stock,$17.79,-0.21,-1.167%,440006439.00,United States,,31198,Technology,Electrical Products
KIDS,OrthoPediatrics Corp. Common Stock,$29.76,-0.91,-2.967%,720621318.00,United States,2017,11454,Health Care,Medical/Dental Instruments
KLAC,KLA Corporation Common Stock,$730.28,-14.83,-1.99%,98167905066.00,United States,1980,227860,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$40.05,-0.28,-0.694%,2183096584.00,Singapore,,116041,Technology,Semiconductors
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$25.41,-0.33,-1.282%,1810302722.00,United States,2018,45162,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.24,0.10,0.551%,870406106.00,Israel,2015,45549,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.515,-0.095,-1.437%,420736635.00,United States,2005,48229,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$54.12,1.19,2.248%,2030695890.00,United States,2020,96239,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$42.32,-0.09,-0.212%,393525851.00,United States,2019,23975,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.27,0.04,0.165%,485755920.00,United States,2021,5533,Industrials,Plastic Products
KRYS,Krystal Biotech Inc. Common Stock,$184.20,-1.75,-0.941%,5292056790.00,United States,2017,18342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.84,-0.23,-1.042%,3297824712.00,United States,,110644,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$19.595,-0.245,-1.235%,1501652949.00,United States,,87083,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$45.71,-0.46,-0.996%,2822740738.00,United States,2020,26368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.57,0.12,1.611%,326621670.00,United States,2024,27390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$1.895,-0.035,-1.813%,703337723.00,United States,2011,163391,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$124.53,-1.22,-0.97%,12739622357.00,United States,1996,51405,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$13.51,0.04,0.297%,484177351.00,United States,2013,24802,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$11.02,-0.14,-1.254%,530344784.00,United States,2018,41374,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$15.045,-0.015,-0.10%,2295051080.00,United States,2017,86680,Real Estate,Other Consumer Services
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$34.91,-0.48,-1.356%,1357982278.00,United States,2021,48630,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$59.57,0.27,0.455%,8509453513.00,United States,,58833,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.475,0.275,0.457%,8638730925.00,United States,,346305,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.43,0.40,1.997%,7466038510.00,United Kingdom,,635007,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$20.815,0.385,1.884%,7606734782.00,United Kingdom,,350262,Telecommunications,Cable & Other Pay Television Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$173.44,-2.45,-1.393%,9829756227.00,United States,,91349,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$55.92,-1.47,-2.561%,10172465077.00,United States,2020,194606,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$24.42,-0.30,-1.214%,671468559.00,United States,2021,25393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFST,LifeStance Health Group Inc. Common Stock,$6.765,0.065,0.97%,2588442593.00,United States,2021,853036,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$256.495,-3.125,-1.204%,6358072444.00,United States,,11820,Energy,Electrical Products
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$102.52,-0.04,-0.039%,1872932754.00,United States,,25688,Health Care,Biotechnology: Pharmaceutical Preparations
